loc,lastmod,image,image_loc,image_caption,image_title,sitemap,sitemap_downloaded
https://www.whitehouse.gov/briefings-statements/bill-announcement-29/,2019-04-12 19:37:03+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-taking-action-ensure-america-wins-race-5g/,2019-04-12 19:58:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-united-states-5g-deployment/,2019-04-12 21:55:55+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-aerial-tour-flood-damage/,2019-04-13 12:46:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wtas-support-president-donald-j-trumps-executive-orders-energy-infrastructure-development/,2019-04-13 12:51:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-tax-cuts-helping-american-families-get-ahead/,2019-04-15 16:46:44+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/american-workers-thriving-thanks-president-donald-j-trumps-middle-class-tax-cuts/,2019-04-15 16:47:13+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-historic-tax-cuts-delivering-real-savings-creating-opportunity-americans/,2019-04-15 19:04:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-second-lady-karen-pence-travel-fort-bragg-honor-military-families/,2019-04-15 22:15:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-roundtable-discussion-economy-tax-reform-burnsville-mn/,2019-04-16 12:50:02+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-cathedral-notre-dame-de-paris/,2019-04-16 16:04:58+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/bill-announcement-30/,2019-04-17 12:44:07+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-lifting-american-communities-left-behind-2/,2019-04-17 17:07:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-taking-stand-democracy-human-rights-western-hemisphere/,2019-04-17 18:58:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-opportunity-zone-conference-state-local-tribal-community-leaders/,2019-04-17 20:27:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-alabama-disaster-declaration-5/,2019-04-17 21:11:55+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-tennessee-disaster-declaration-2/,2019-04-17 21:50:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-tour-permian-basin-oil-field-diamondback-oil-rig/,2019-04-18 12:56:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-kentucky-disaster-declaration-3/,2019-04-18 12:58:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-2019-wounded-warrior-project-soldier-ride/,2019-04-18 17:01:15+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-vice-president-mike-pence-4/,2019-04-18 17:47:15+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/bill-announcement-31/,2019-04-19 13:12:23+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-unveils-2019-white-house-easter-egg-festivities/,2019-04-19 16:26:09+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-53/,2019-04-22 13:13:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-cooperation-united-states-saudi-arabia-united-arab-emirates-energy-iran-policies/,2019-04-22 15:30:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-working-bring-irans-oil-exports-zero/,2019-04-22 19:40:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-is-taking-action-to-reduce-visa-overstays-and-uphold-the-rule-of-law/,2019-04-23 12:49:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-medicare-trustees-report/,2019-04-23 12:50:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-first-lady-melania-trumps-upcoming-travel-united-kingdom-french-republic/,2019-04-23 12:55:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/joe-grogan-trouble-berniecare/,2019-04-23 20:14:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-armenian-remembrance-day-2019/,2019-04-24 13:02:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-regarding-administrations-trade-talks-china-2/,2019-04-24 13:05:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-mississippi-disaster-declaration-3/,2019-04-24 13:07:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-fighting-end-opioid-crisis-devastated-many-american-communities/,2019-04-24 17:55:08+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-39/,2019-04-24 19:14:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/ondcp-releases-funding-high-intensity-drug-trafficking-areas-record-level/,2019-04-24 19:52:55+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-auto-industry-discussion-united-states-mexico-canada-agreement-taylor-michigan/,2019-04-24 20:56:08+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-press-gaggle-motor-city-solutions/,2019-04-25 13:20:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-rx-drug-abuse-heroin-summit-atlanta-ga/,2019-04-25 14:36:57+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wtas-usmca-draws-widespread-support-economic-win-america/,2019-04-25 18:27:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/director-carroll-statement-ahead-national-prescription-drug-take-back-day/,2019-04-25 18:40:36+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-vice-president-mike-pences-call-prime-minister-nechirvan-barzani-iraqs-kurdistan-regional-government-2/,2019-04-25 19:19:48+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-take-daughters-sons-work-day/,2019-04-26 13:16:35+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-air-force-one-departure-8/,2019-04-26 14:33:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-40/,2019-04-26 15:28:50+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/usmca-will-boost-economic-growth-create-jobs/,2019-04-26 17:03:23+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-national-rifle-association-leadership-forum-indianapolis/,2019-04-26 17:09:46+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-is-defending-our-sovereignty-and-constitutional-rights-from-the-united-nations-arms-trade-treaty/,2019-04-26 17:36:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-nra-ila-leadership-forum-indianapolis/,2019-04-26 21:10:13+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-prime-minister-abe-japan-bilateral-meeting-5/,2019-04-27 00:04:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-visit-excellency-peter-pellegrini-prime-minister-slovak-republic/,2019-04-27 00:11:36+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-strengthening-ties-improving-trade-deepening-global-partnership-japan/,2019-04-27 15:34:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-vice-president-mike-pence-passing-richard-lugar/,2019-04-29 12:18:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-41/,2019-04-29 12:22:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-senate-united-states-withdrawal-arms-trade-treaty/,2019-04-29 20:43:48+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-disaster-declaration-sac-fox-tribe-mississippi-iowa/,2019-04-29 20:49:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-senate-united-states-protocol-north-atlantic-treaty/,2019-04-29 21:07:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/understanding-addressing-driving-forces-opioid-crisis/,2019-04-29 22:12:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-passing-senator-richard-lugar/,2019-04-29 22:30:54+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2019/04/lugar.jpg,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-regarding-abdication-majesty-emperor-akihito/,2019-04-30 12:48:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-working-stop-abuse-asylum-system-address-root-causes-border-crisis/,2019-04-30 13:04:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-crew-members-uss-harry-s-truman-norfolk-va/,2019-04-30 18:58:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-by-president-trump-welcoming-the-2018-nascar-cup-series-champion-joey-logano/,2019-04-30 22:02:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-press-gaggle-aboard-uss-harry-s-truman-norfolk-virginia/,2019-05-01 14:14:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-regarding-enthronement-majesty-emperor-naruhito/,2019-05-01 14:15:17+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-calling-congress-provide-resources-respond-humanitarian-crisis-border/,2019-05-01 17:33:04+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-hispanic-american-police-command-officers-association-aguila-awards-luncheon-baltimore-md/,2019-05-01 20:14:15+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-california-disaster-declaration-5/,2019-05-02 12:30:02+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-stands-democracy-venezuela/,2019-05-02 14:46:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-selected-congressional-committee-leadership-regarding-defense-spending-nato-members/,2019-05-02 14:56:41+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-meeting-ice-baltimore-field-office-leadership/,2019-05-02 15:10:21+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-national-day-prayer-service/,2019-05-02 16:04:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-strengthening-americas-cybersecurity-workforce-secure-nation-promote-prosperity/,2019-05-02 17:37:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-oregon-disaster-declaration-2/,2019-05-02 18:34:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-americas-cybersecurity-workforce/,2019-05-02 18:36:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-host-event-celebrate-best/,2019-05-02 19:32:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-commemoration-77th-anniversary-battle-coral-sea/,2019-05-03 01:16:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/trump-economy-soars-new-heights/,2019-05-03 13:49:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-prime-minister-pellegrini-slovak-republic-bilateral-meeting/,2019-05-03 19:32:46+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/joint-statement-president-united-states-donald-j-trump-prime-minister-slovak-republic-peter-pellegrini/,2019-05-03 19:41:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-54/,2019-05-03 20:24:05+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-visit-mt-pleasant-baptist-church/,2019-05-03 20:40:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/ondcp-unveils-strategic-goals-objectives-fight-reduce-overdose-deaths/,2019-05-03 20:43:09+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-national-day-prayer-service/,2019-05-03 22:11:41+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-hallway-feeds-employees/,2019-05-04 13:17:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-cinco-de-mayo-2019/,2019-05-05 12:39:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-ramadan-2019/,2019-05-05 12:42:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-national-security-advisor-ambassador-john-bolton-2/,2019-05-06 02:22:35+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/trump-economic-boom-benefiting-americans/,2019-05-06 18:55:21+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-satellite-2019-conference/,2019-05-06 19:45:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-visit-excellency-viktor-orban-prime-minister-hungary/,2019-05-07 13:21:24+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-regarding-executive-clemency-michael-behenna/,2019-05-07 13:24:03+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-welcoming-2019-ncaa-division-womens-basketball-national-champions-baylor-lady-bears/,2019-05-07 17:16:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-presentation-presidential-medal-freedom-eldrick-tiger-woods/,2019-05-07 17:25:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-national-day-prayer-dinner/,2019-05-07 17:32:45+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-presenting-commander-chiefs-trophy-u-s-military-academy-football-team-2/,2019-05-07 17:46:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-celebrates-anniversary-best/,2019-05-07 20:08:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-washington-conference-americas/,2019-05-07 21:04:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/ondcp-announces-new-grant-applications-drug-free-communities-program/,2019-05-08 13:12:09+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-vice-president-mike-pences-meeting-vice-president-marta-lucia-ramirez-colombia/,2019-05-08 13:44:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-55/,2019-05-08 13:45:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/message-congress-imposing-sanctions-respect-iron-steel-aluminum-copper-sectors-iran/,2019-05-08 18:41:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-regarding-imposing-sanctions-respect-iron-steel-aluminum-copper-sectors-iran/,2019-05-08 18:42:43+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/ondcp-releases-report-presidents-commission-combating-drug-addiction-opioid-crisis/,2019-05-08 19:03:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-cutting-off-funds-iranian-regime-uses-support-destructive-activities-around-world/,2019-05-08 19:13:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/message-congress-continuation-national-emergency-respect-central-african-republic/,2019-05-08 20:00:22+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-notice-continuation-national-emergency-respect-central-african-republic/,2019-05-08 20:02:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/message-congress-continuation-national-emergency-respect-actions-government-syria/,2019-05-08 20:05:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-notice-continuation-national-emergency-respect-actions-government-syria/,2019-05-08 20:11:00+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/message-congress-designating-brazil-major-non-nato-ally/,2019-05-08 20:13:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-federalist-societys-seventh-annual-executive-branch-review-conference/,2019-05-08 21:49:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-guam-disaster-declaration-2/,2019-05-09 13:16:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-wants-protect-patients-families-surprise-billing/,2019-05-09 16:53:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-disaster-declaration-federated-states-micronesia-2/,2019-05-09 20:26:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-second-meeting-presidential-task-force-protecting-native-american-children-indian-health-service-system/,2019-05-09 21:16:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
